TenantId,OrgName,CountryCode,TotalUsers,EXOEnabledUsers,SPOEnabledUsers,CloudEnabledUsers,CloudActiveUsers,WXPCloudUsers,WXPCloudCollaborators,WXPCloudContributors,WXPCloudCoauthors,TotalMailUsers,TotalAttachments,UsersSentAttachment,OWAMailUsers,TotalOWAMails,TotalGoogleLinks,UsersSentGoogleLink,TotalSPOLinks,UsersSentSPOLink,GoogleAddinDevices,GoogleAddinUsers,V1,V2
7a24eae8-33b9-449a-83f5-361634c821ce,ALLIANCE DATA,US,9725,9339,260,9725,55,40,20,13,7,8288,24801272,8017,1743,7660,1,1,11,4,0,0,-0.550036134388141,2.07510579141155
b4bc7e59-9a34-4622-ab54-d7a1a680f47a,AVL LIST GMBH,AT,9732,7268,7293,9732,315,67,0,0,0,3,40,1,0,0,0,0,0,0,1,1,-3.8469575548345,-0.408770909967397
e9d21387-43f1-4e06-a253-f9ed9096dc48,KORN FERRY,US,9756,9670,9740,9756,4120,3151,2288,1003,695,7982,60363061,7737,628,3161,2,1,68,18,2,2,-1.32993430246222,-0.210845763557101
536b8b35-f245-41eb-8fdc-a65f3613ad15,LEROY MERLIN POLSKA,PL,9777,9777,9770,9777,3270,1910,1243,828,746,8141,5108492,7946,2574,21967,7,2,729,308,2,2,-2.17328133421888,1.12802343542121
b2c6da00-de63-4f6a-90ed-17e48a1f64a2,NIHON UNISYS  LTD.,JP,9780,9629,9727,9780,2114,896,311,170,99,9258,11490642,8894,916,13554,10,3,63,24,105,102,2.81403750640292,0.88962177042254
ffea6392-44ee-4085-a734-3de7fd366620,INEOS USA LLC,DE,9781,9743,5924,9782,1572,830,494,206,134,8261,8275369,7897,1827,11567,188,82,82,39,1,1,-2.62142772881055,1.94181912563863
7b9a801b-9908-4eba-a06d-218ad18224e3,THE GO-AHEAD GROUP PLC,GB,9787,9693,9693,9792,7763,1348,1117,797,731,5686,3846314,4917,866,8476,28,16,260,114,8,6,-2.3175030972683,0.983628989717516
5726fb42-8426-4577-9964-f13a62ad5eb9,CORPORATIVO,PE,9792,9777,9692,9792,598,272,30,17,6,4078,17111617,3947,881,7909,10,4,28,15,0,0,-3.6036693752865,-0.24754543391564
d22c77f4-2e36-47f9-91bd-85176efc7a36,NOVELIS INC,US,9796,9777,4487,9796,918,261,95,33,23,7163,28565846,7001,609,2502,0,0,23,10,1,1,0.500642145939353,1.99979348951643
dbbb8b46-5ce8-4d5e-baf8-bda0d21dce29,COLOPLAST A/S,DK,9799,9798,8237,9799,1302,728,298,133,68,7823,21608392,7638,447,2613,0,0,5,4,3,3,0.359648890355472,2.26274362238857
dcde8e97-9b20-4fac-aad1-c6552e884d78,OCWEN FINANCIAL CORPORATION,US,9819,9693,9689,9819,3776,2235,1832,833,426,2783,11968701,2753,115,774,0,0,38,17,0,0,-2.78036183833451,-0.864021679984138
ea50460e-3843-4926-833c-543d6d2af7f6,LCMC HEALTH,US,9825,9823,9163,9825,1919,620,328,220,181,5876,6084884,5481,826,4357,11,4,31,21,0,0,-1.2037689977469,1.32054962551781
62f34c69-b733-44ee-9f70-abf8a017a128,BOYD GAMING CORPORATION  A NEVADA CORPORATION,US,9833,9830,5046,9833,894,541,314,157,114,4295,8227894,4221,319,1429,0,0,40,11,1,1,0.413141466791321,1.91739093139638
73faca80-f981-4662-85da-6c374785348d,MCDERMOTT  INC.,US,9854,9841,7017,9854,466,207,81,45,31,5729,66857234,5656,93,447,0,0,4,3,1,1,1.35141272548899,2.14787116578852
7e5ee0d6-2a8a-4e77-8e4b-90c1cc745e1d,TAJHOTELS,IN,9854,9854,9854,9854,1210,730,329,234,216,4518,17630990,4261,793,9686,7,4,27,19,5,5,-3.3640254152397,-0.179362039175813
e16f27b3-237b-4547-9aa2-7f2dc7fc9aaf,PARNASSIA GROEP,NL,9859,2,9638,9859,8659,1868,1054,260,211,0,0,0,0,0,0,0,0,0,0,0,-0.194579255329086,1.85586177729073
d34cdc94-7e0b-4a41-839d-a15c042e77f1,ã‚·ãƒŸãƒƒã‚¯ãƒ›ãƒ¼ãƒ«ãƒ‡ã‚£ãƒ³ã‚°ã‚¹æ ªå¼ä¼šç¤¾,JP,9863,5181,4681,9865,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1.44772370288882,4.69431316641859
a3dafdda-28b2-43f7-a94f-6f4894ac6024,LANDSTINGET I VÃ„RMLAND,SE,9866,9634,9625,9866,4483,3728,2477,809,380,7169,2463691,6622,900,3799,2,2,41,31,3,2,-2.45304523112804,-0.900564491881319
32babfd7-a600-4c52-a541-223deca0305b,MEHILÃ„INEN OY,FI,9867,9755,9749,9867,1513,855,628,410,319,5552,1025696,5099,1318,6872,1,1,322,120,0,0,-1.52199002561132,1.03985996231351
7eec492c-a8a4-4177-9059-77ec8ee8c987,KING POWER GROUP,TH,9874,9873,9873,9874,1954,963,754,137,70,2776,2399181,2681,581,4693,37,17,226,106,0,0,-3.81149429989252,-0.472635708960925
c79e7c80-cff5-4503-b468-3702cea89272,KOMERÄŒNÃ BANKA  A.S.,CZ,9888,1572,8555,9888,473,33,14,8,8,0,0,0,0,0,0,0,0,0,3,2,3.91188680642572,1.24534291898517
d72bf766-eac5-473f-8170-2e4f4954c317,HARLEY-DAVIDSON,US,9904,9641,9209,9904,1471,1131,901,614,534,2270,4170152,2002,431,3251,1,1,114,43,0,0,-3.52715380325749,-0.27667212742447
158da037-0c08-42f8-93d2-0a31b1b1f69e,SURGICAL CARE AFFILIATES LLC,US,9932,9760,8876,9932,489,392,278,158,131,3255,5462692,2858,317,1507,5,1,10,5,0,0,-3.05839029040419,0.187483053137633
7fe14ab6-8f5d-4139-84bf-cd8aed0ee6b9,TECHDATA,US,9935,9318,8871,9935,3964,2416,1661,316,189,1823,13937852,1729,312,2587,14,9,29,13,1,1,-1.01577727296961,1.78533731904356
5c5456f4-c402-40c5-a73d-e78777e7bf9e,METSO,FI,10013,10001,9923,10013,8555,5721,4212,2065,1449,9062,109260887,8914,930,7960,4,3,706,232,5,4,-2.38402344027165,-0.645781661555628
2a1c169e-715a-412b-b526-05da3f8412fa,HUSQVARNA GROUP,SE,10022,9998,9535,10022,7011,3090,1859,981,736,8198,39825718,8025,486,4098,38,7,648,54,0,0,0.0337327198424878,1.78262940435099
e60b16de-1fed-44e3-b603-8bdaf911fcfe,GEFCO,FR,10028,9869,1908,10028,494,481,407,299,265,8119,216677931,8018,282,1561,2,2,4,3,2,2,1.46324693466061,2.54492268561509
710de1d3-2901-4647-89e7-3b01f1c2806d,BAJAJ FINANCE LIMITED,IN,10111,10070,8927,10111,1586,908,131,81,51,9223,151234330,9177,2655,27624,2,1,78,50,0,0,1.56095103360097,2.43136168033451
6a78dbd7-47d1-4d22-9380-e63123eca039,HEALTH FIRST INC,US,10113,10113,10108,10113,1081,662,161,96,67,7531,4565182,7226,633,2046,0,0,10,6,0,0,0.197969865540992,2.25682808286696
31f6eb2e-90b9-4668-9645-fec7390e62c6,COCA-COLA AMATIL,AU,10124,9772,9782,10124,7598,5592,4663,2635,2151,7488,80652787,7362,529,2034,2,2,500,161,2,1,-2.35219852122038,0.0813201462063232
bfa3dfb0-91d5-4bf7-9a0c-fbf6ff337187,GODREJ INDUSTRIES LIMITED,IN,10124,10115,4616,10124,551,274,118,60,33,5155,22643312,4997,711,7115,21,8,17,9,0,0,-2.87747303322249,-1.00001365286392
7d76d45a-a201-4a68-bf3a-597f0a5fa533,GRANT THORNTON LLP,US,10132,10111,9748,10132,3804,3083,1694,462,399,9299,55109428,9214,395,1394,2,1,40,10,4,4,-0.400958939219836,2.35891000782509
333b3fe4-69f0-4013-a0eb-5bcb97f52644,HANESBRANDS INC.,US,10139,8388,10120,10139,1008,553,258,160,135,7961,63234192,7878,212,1317,0,0,41,11,0,0,0.784517144832823,2.30096729948533
f1ee9b91-9f51-4733-9ec1-421db2f3cac3,GRAFTON GROUP PLC,IE,10149,7495,7696,10150,937,739,464,297,229,4868,21080412,4786,80,626,0,0,1,1,0,0,0.648096571605671,2.15061691904987
852c5799-8134-4f15-9d38-eba4296cc76f,MAS HOLDINGS (PVT) LTD,LK,10166,10082,10049,10166,3706,2110,1343,793,639,6078,75263874,6026,182,1007,2,2,48,25,1,1,1.63440819351522,2.06898677030699
fbb1c53f-4cf3-4ea6-98de-f6abc38cffa9,ODENSE KOMMUNE,DK,10170,10033,9693,10170,1798,1287,655,284,190,7755,10344147,7396,629,2217,20,4,13,6,20,5,2.8717897618288,2.09782915112908
8d059ed6-a3c1-4646-9609-a3eff7e0967b,APRIA HEALTHCARE  INC.,US,10177,10162,9797,10177,2550,951,716,39,25,8482,34356340,8321,815,5664,1,1,78,13,0,0,0.39331429038068,2.17582382796489
32627127-0bbf-472d-9e35-b0b67edbc59a,MILLIKEN & COMPANY,US,10177,4237,9867,10177,1442,1107,664,352,242,3613,28371549,3564,5,42,0,0,2,1,1,1,3.90106727428709,1.15059670752502
b2496988-78ea-4b1d-b0f8-19b548a6902b,COMPARTAMOS BANCO,MX,10188,10188,8622,10188,2425,428,203,77,46,2676,11104364,2634,588,6514,5,2,68,20,0,0,-3.83540144772472,-0.447477155138373
12810367-27b2-41b1-a589-7c74628d957d,PETCO ANIMAL SUPPLIES,US,10191,10168,1849,10191,1029,911,780,565,521,6785,10960419,6568,689,2945,1,1,182,30,0,0,0.412986038825838,2.00651954471747
de7e7a67-ae61-49d2-97a7-526c910ad675,IF,DK,10217,9959,7921,10217,2543,2092,1777,1061,886,9084,30778440,8871,4,26,0,0,1,1,0,0,0.499006735171349,2.16628907970923
f44c53ea-a4c3-499c-bf1e-a1891b565e1d,DSB,DK,10276,10252,8519,10276,6478,2871,1691,830,654,5748,8157793,5487,537,1938,0,0,591,256,0,0,-2.61685942508662,0.886432127146192
eca36054-49a9-4731-a42f-8400670fc022,ENECO GROEP,NL,10318,10303,10303,10318,3664,2644,2360,1751,1546,3848,26841352,3740,226,1511,7,5,196,66,2,2,-2.59978864536408,0.14533735654274
3539451e-b46e-4a26-a242-ff61502855c7,KPIT TECHNOLOGIES LTD.,IN,10331,8999,7577,10331,4771,3377,1731,1001,814,8294,33329443,8205,1856,12583,13,3,515,163,14,14,-0.784317066434877,2.1552390500448
8fe11266-3a2b-494f-b7ce-92bc201dc2ab,PROD - SENSATA.COM AZURE AD (SSO.SENSATA.COM),US,10351,10049,10047,10351,3913,2758,2081,1255,871,8002,77991443,7945,481,3290,52,19,164,70,3,3,-2.50602817126177,-1.02459754300834
19f84519-5e4e-4487-a34d-55d01b3d3e1d,ONE STOP STORES LIMITED,GB,10354,590,585,10354,271,209,94,38,15,525,3837841,513,17,69,0,0,0,0,0,0,3.17442570190598,1.78499381534323
1a721771-b78a-4079-9ec5-38695d718adb,å‡ºå…‰èˆˆç”£æ ªå¼ä¼šç¤¾,JP,10389,10175,10175,10389,1943,1360,428,90,72,364,1259771,351,7,24,0,0,1,1,0,0,-3.76317584259871,-0.215820919077511
e8dcf6e6-3acc-4af9-9cb2-77f688cb688b,TDC GROUP,DK,10408,9779,9330,10408,4992,3753,2577,1469,1177,8149,25068218,7974,2671,42350,218,82,569,182,0,0,-2.29728144672608,1.8621181444942
8a0a4cda-8ba6-4f15-bd41-7d2f75a8b4cb,TIME INC.,US,10411,9946,9810,10411,2970,2054,1714,898,636,2238,2469492,2063,1109,28978,702,210,409,79,1,1,-2.75182944386375,2.08278900919109
e2550e58-23ee-4e8d-81f1-777633e9a9e2,LAS VEGAS SANDS CORP,US,10418,5254,9685,10418,523,312,220,144,122,2503,8950977,2414,88,508,0,0,21,9,1,1,3.82688127036256,1.2127598004924
f48c00f2-03b8-4780-864a-6d718d272fcd,JETSTAR AIRWAYS PTY LTD,AU,10442,10412,2001,10442,210,154,84,55,47,4013,5752646,3697,885,5295,258,12,17,11,3,2,-2.77849175948136,1.23464895559397
bbcb6b2f-8c7c-4e24-86e4-6c36fed00b78,UNIVERSAL MUSIC GROUP,GB,10444,10436,1087,10444,568,870,559,265,184,1431,3351712,1322,583,17776,791,77,279,16,0,0,-2.86863493570478,1.4293355384402
f1a215ee-6910-4213-aec6-ac36fdca6048,LITHIA MOTORS  INC,US,10460,9984,352,10460,143,40,21,11,7,4314,7268046,4130,815,6510,30,7,0,0,0,0,-3.05249842619979,-0.822166425516933
282d2c97-fb76-4e05-8e80-26c8db2b972e,WILMAR INTERNATIONAL LIMITED,SG,10461,10260,1280,10461,194,148,79,50,42,5154,32845383,5052,414,2167,19,14,13,7,3,3,-3.16951624729658,-0.610790428447751
6bdfd5a8-531f-4f14-9af1-dc7b444c3ad8,VIRGIN ATLANTIC,GB,10465,10270,10268,10465,981,443,284,130,110,5568,9065025,5146,1433,17725,2,1,28,13,0,0,-2.66783594098367,0.610755347577944
0f861177-7722-4f06-8db9-3384e5321a9f,TRELLEBORG AB,SE,10492,10479,10288,10492,761,360,141,91,70,9529,50244283,9396,271,1344,0,0,0,0,1,1,0.55557421418071,2.37354118248274
141c92ac-0676-4927-8872-31ac367a826b,TDCJ,US,10497,10381,10380,10497,2599,1745,770,370,276,9974,6893321,9612,853,3095,2,2,194,53,0,0,0.0551078844609465,2.2886063906659
0e3d950c-f028-43ec-963b-c060275e6bbc,ELIOR-GROUP,FR,10505,10151,9416,10505,1039,583,196,91,42,8218,68301682,8117,812,7138,31,8,102,57,0,0,0.939389800379437,2.20102898045814
88155c28-f750-4013-91d3-8347ddb3daa7,REGUS GROUP SERVICES LTD,GB,10534,10336,9958,10534,1296,844,548,410,358,3283,21711514,3104,640,6072,24,10,25,16,2,2,-3.7053248814406,-0.409436526773421
b0cee36c-225c-4f48-b60b-921f444b5698,TRANSCANADA CORPORATION,CA,10539,4596,10275,10539,4916,3528,2164,1211,866,2145,6340160,2110,138,669,5,2,114,10,0,0,-0.391987906435685,2.31990809405223
c4ae5faa-78fa-484e-9d76-2f56fc29f782,DAEWOO SHIPBUILDING & MARINE ENGINEERING CO.  LTD.,KR,10543,3980,9534,10544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79340719820757,1.282037962062
4563af13-c029-41b3-b74c-965e8eec8f96,COUNTY OF SAN DIEGO,US,10545,9520,10257,10545,145,98,82,42,29,0,0,0,0,0,0,0,0,0,2,1,-3.86376260327046,-0.208264500479929
68df407b-f135-4b24-85af-281788b2cfb9,SKYWEST,US,10545,31,2875,10545,37,18,7,4,0,0,0,0,0,0,0,0,0,0,0,0,3.30921051147467,1.54970099583332
f10e34fe-8994-4b52-a7da-4f7aa9068ca0,ARLA FOODS AMBA,DK,10547,99,10532,10547,2173,1426,534,287,194,88,463294,85,8,55,0,0,0,0,1,1,3.55314737616734,1.41454542332451
bf5f4046-a1dc-4119-aa8a-bfb9fbf46271,ROYAL BAM GROUP NV,NL,10549,936,2445,10552,932,1098,699,394,291,340,911398,310,33,198,0,0,2,1,1,1,1.62375691693073,4.6686647269813
5af395c7-bcfc-43ac-98fa-a57dd56b8796,SATS LTD.,SG,10576,10473,3775,10576,1021,332,167,105,58,3118,5243877,2906,640,5551,21,8,32,18,0,0,-3.22582722057187,-0.891951885618057
7b7466bb-fe1d-47a0-b943-8ded565c8e54,BIOGEN,US,10582,10326,10328,10582,1116,723,483,294,251,3495,6917659,3299,630,3389,0,0,93,30,0,0,-3.7150978274594,-0.380157058107617
68a7ff20-812f-4738-90ea-0b1051846f74,CHEMOURS,US,10597,9960,10182,10597,6562,4205,3128,1669,1278,8744,36449427,8566,603,2864,3,2,1213,285,5,5,-2.56463646958207,0.693945145146337
fe07d62c-cfb5-4a2e-87a9-abe1f079b7d8,MINISTRY OF HOME AFFAIRS (MHA),SG,10606,9792,9792,10606,1562,38,0,0,0,681,72591,494,1,4,0,0,0,0,0,0,-3.7257072958743,-0.278758011922755
50d8c115-b77f-4395-a3ba-3b407caf0d88,OFFICE SHARED SERVICE,GB,10614,6788,10277,10614,6848,3337,2194,960,825,4330,8671975,4175,418,2369,0,0,144,63,1,1,-0.741595585495371,1.71442590230603
8becf786-96ee-4043-8f31-ed92b87ffcdb,PATHEON PHARMACEUTICAL SERVICES INC.,US,10623,10573,5865,10623,4292,1887,1328,584,402,4395,16961190,4223,320,1887,1,1,260,40,1,1,-3.02437287440242,-0.887516604074299
9f503db2-02a8-4bb6-8b64-ee489d2a21c5,STERIS CORPORATION,US,10631,10270,10504,10636,3595,2810,1815,1173,957,8376,25317246,8150,1164,13435,14,9,324,118,32,32,1.93354721673166,4.86903142853256
a652adc3-7bb3-4312-8eb0-6ab323f7d6cd,SOK,FI,10678,2444,8002,10678,2964,2583,2109,1373,1086,2021,1975144,1987,336,3231,0,0,41,16,0,0,-2.30580859658324,-0.869232276822179
7a53b4fc-e87d-4c46-9972-0570ac271b27,BLACK & VEATCH,US,10682,10429,10257,10682,6878,1721,1081,606,498,2345,2018554,2040,358,1933,16,4,70,26,6,6,-2.00688904409554,0.956144301767533
19da1f3c-d958-44ea-850d-195c1502525c,ALIMENTATION COUCHE-TARD,US,10687,10673,7734,10687,1710,1169,650,416,353,6712,22272366,6656,1141,3459,0,0,25,9,2,2,-1.28298475272168,1.82351811174586
4d3d260a-9c40-4306-8dac-0d64717039ec,ZEBRA TECHNOLOGIES,US,10701,9748,9665,10701,7585,5860,4540,2453,1827,7921,156322517,7744,951,14248,2,2,2166,318,12,10,1.5938408269281,2.43888685613026
95aa7611-d6f6-4b1c-a5aa-59e29f383065,PRODIGIOS INTERACTIVOS  S.A.,ES,10735,10727,10087,10735,757,429,268,161,115,2075,22653932,2019,263,2164,5,4,33,9,0,0,-3.84994827203599,-0.2762545846957
6b0d6faa-4dc1-485c-ac89-6a4aae225fbd,CONAGRA BRANDS,US,10740,8391,1117,10742,1220,1627,1116,395,293,1322,3548522,1257,139,797,5,3,38,13,0,0,-3.20959594274149,-0.963102152953504
a44a9493-2990-4212-87dd-d661751f0273,HENDRICK AUTOMOTIVE GROUP,US,10748,9665,9665,10748,308,216,167,86,50,6488,13475965,6357,87,1309,7,3,11,4,0,0,0.504423457392091,2.2760598970897
037afadd-9f77-45c5-b0e0-03b0e6b85fde,PT FEDERAL INTERNATIONAL FINANCE,ID,10751,10599,10600,10751,6201,1135,101,63,29,8270,9757013,8195,1142,3562,0,0,178,137,0,0,-0.442101954317255,1.99080018147806
15c55e3e-30b8-4213-a175-abfca6f7553c,K+S AKTIENGESELLSCHAFT,DE,10769,10637,10412,10769,792,154,47,24,16,7666,22533444,7369,663,3542,0,0,8,3,0,0,0.183320887244426,2.14408816676414
2d3cba99-9986-4840-8c53-7714aa77bbb4,DISH NETWORK,US,10840,40,5146,10840,1681,1378,997,586,509,0,0,0,0,0,0,0,0,0,0,0,3.26357964738944,1.14709886959436
c291be26-56fe-4105-8955-fec9bd564da1,NORDSTROM,US,10846,2,2444,10846,343,551,420,202,112,0,0,0,0,0,0,0,0,0,9,9,3.24687151703286,1.5762825026178
5195231b-cd74-45a4-b576-9bc88ae35b48,AUSPOST-PROD,AU,10864,1,10762,10864,3156,2263,1682,582,435,1,0,0,0,0,0,0,0,0,2,1,3.68533045025978,1.13251268521778
5db58d9a-9e07-43d1-89d4-4fd5d0d0137b,POMONA,FR,10875,5239,10762,10875,443,157,98,70,63,4021,14498696,3964,19,135,0,0,4,3,0,0,0.871283693497552,2.19314335169797
423f5ac8-ab26-4dfa-9ebf-59d3def9fbd0,AMKOR TECHNOLOGY,US,10897,10873,10871,10897,3477,2083,1487,1041,209,10369,245014991,10303,3416,60304,52,21,212,94,35,35,-2.59837507032721,-0.903235276422816
8554e7b2-e668-4c1c-8d27-3b12f5c733ac,BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA,US,10905,3492,9829,10905,4968,3474,2805,1326,805,7623,17373388,7489,78,595,0,0,92,38,0,0,-2.54675580251396,-0.993114512983898
7516bb18-282c-4e63-b1ec-795805f1e8fd,SANTILLANA,ES,10921,8955,9133,10921,1889,1363,772,428,321,5637,26546988,5477,1285,14967,89,34,564,136,3,3,-2.20528283874255,1.15233943840089
20210462-2c5e-4ec8-b3e2-0be950f292ca,TATA COMMUNICATIONS,IN,10928,10708,10642,10928,6727,3998,3037,1431,1073,10197,224309747,10052,898,13729,14,5,443,147,4,4,1.52430534220448,2.55947533417533
b771cb47-279a-4b84-aaeb-14a9b7a71446,WEIR GROUP PLC,US,10938,10912,10746,10941,1746,611,345,203,137,1338,932012,1181,305,1574,0,0,7,4,0,0,1.59376895306433,4.63472311976459
76eb65fa-89b5-4552-8b4c-d1185fb75a81,CCEJ,JP,10956,10909,10897,10956,9965,8425,7835,5638,4635,9665,20822375,9385,5063,241378,7,3,21095,2186,0,0,-2.63443871321987,1.72618535855987
d04499d5-2857-4e28-9177-6e949859db83,NCC,SE,10962,10904,10772,10962,2924,2166,1429,806,611,2903,9001660,2772,104,428,0,0,5,4,0,0,-3.74236004292921,-0.393786630813526
a19f8d53-91d3-403c-9b6c-2033f5ab3b9e,MASCO CORPORATION,US,10965,10872,10871,10965,1028,682,341,207,138,6787,27053365,6559,520,3900,2,1,23,9,1,1,0.279914238873771,2.09586023836059
844fb536-e660-4fed-bded-566d526a2285,ARC INTERNATIONAL,FR,10983,10906,3799,10983,772,320,209,154,132,1258,1890698,1211,213,1697,0,0,30,7,0,0,-3.44836522776721,-0.630066601633721
d9aeeb18-3020-424c-88e6-b7c426065333,SECRETARIA DE COMUNICACIONES Y TRANSPORTES,MX,11010,971,10829,11010,669,456,6,5,2,2,116,2,0,0,0,0,0,0,6,6,3.73213200755845,1.28039130885555
3d92a5f3-bc7a-4a79-8c5e-5e483f7789bf,INSTITUTO COLOMBIANO DE BIENESTAR FAMILIAR,CO,11013,10995,10995,11013,1413,799,193,128,106,6193,16213029,6048,1557,15305,18,15,100,57,1,1,-1.25129957049903,1.91326443601345
f687117c-26c0-40a3-bc97-5df90338b8ba,DANA INCORPORATED,US,11015,10743,10783,11015,8833,3892,2652,1327,945,9268,49414283,9134,642,4730,1,1,333,107,2,2,-0.0496760628427674,1.70406340726136
0ee6c63b-4eab-4748-b74a-d1dc22fc1a24,ACCENTURE FEDERAL SERVICES,US,11017,9779,10525,11017,7432,6463,5856,4496,3897,10558,34174572,10238,1423,10064,20,9,1219,400,0,0,-2.62642128569771,0.647484587963117
349f2843-3121-4f2c-8295-f8002bcb0496,ã‚¢ãƒ«ãƒ•ãƒ¬ãƒƒã‚µã‚·ã‚¹ãƒ†ãƒ æ ªå¼ä¼šç¤¾,JP,11060,11006,11005,11060,9341,2025,919,331,204,8454,4021916,8240,6242,58929,3,1,270,154,0,0,-1.61986139168099,2.25386157948918
bae5059a-76f0-49d7-9996-72dfe95d69c7,KING COUNTY,US,11063,2565,11015,11063,5562,3228,2317,1251,953,905,2186711,876,213,1063,0,0,163,70,3,3,-2.28039215970875,-0.925648453245778
615524c5-22e9-4bcd-a893-1180a53fc7b2,US DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,US,11073,10976,10993,11073,2334,1679,878,419,309,8962,31897314,8797,1793,11927,18,8,90,45,3,3,-1.16640256492983,2.02772411844038
c38f90d0-da54-455b-b1ae-c43b6009d294,ZIONS MANAGEMENT SERVICES COMPANY,US,11088,54,554,11088,93,149,16,9,3,0,0,0,0,0,0,0,0,0,1,1,3.13295148143095,1.84930730434203
5d8ae07e-7fd0-404d-85c1-453ff3dc8c1e,BOSE CORPORATION,US,11104,10856,10862,11104,7142,5263,4197,2385,1919,8770,29034879,8348,1197,16058,7,6,901,280,2,2,-2.44820580333598,0.250819705418257
7389d8c0-3607-465c-a69f-7d4426502912,GOVERNMENT EMPLOYEES INSURANCE COMPANY,US,11107,8850,2152,11107,34,24,17,11,8,369,724818,337,60,425,0,0,0,0,0,0,-3.40338782808564,-0.679061901916151
f8ba2c23-a403-423b-ba39-f7883c211637,SAUDI AIRLINES,SA,11129,1458,1710,11129,213,106,35,16,6,455,1007753,423,45,107,4,3,1,1,0,0,3.22531435878227,1.67338193900129
ac45bc86-afd4-42a5-9fc3-3e87e1b77fce,GAA,IE,11155,11149,11150,11155,1910,999,309,198,143,4841,2064988,4521,1469,10056,66,27,361,129,0,0,-2.20467461000395,1.00056373289173
58af3eba-510e-4544-8cfd-85f5e0206382,Ã…F,SE,11163,10783,10696,11163,2821,1595,529,317,213,9103,15706494,8815,1131,4520,3,3,31,19,8,8,-0.156429035584638,2.17860141201896
31472f81-8fe4-49ec-8bc3-fa1c295640d7,COMMSCOPE,US,11166,10556,11067,11166,2288,905,521,252,202,8997,118861129,8832,429,2323,2,2,18,9,16,15,1.47437207846137,2.33698700977132
9151cbaa-fc6b-4f48-89bb-8c4a71982138,TERADATA,US,11171,105,10971,11171,3178,2629,1788,186,154,10,14485,9,2,7,0,0,0,0,0,0,-0.957074324384291,2.11016500834805
4d79d37a-1e4e-4a39-9fde-f1631cb607d4,AGU,BR,11202,2365,11147,11202,265,161,71,38,31,359,365677,303,57,249,0,0,0,0,6,6,3.84166107393456,1.36770968377257
4ca33967-ac09-4f5d-b2a2-573c7bbbdd4a,CETERA FINANCIAL GROUP  INC.,US,11205,11198,1998,11205,512,287,211,135,102,6385,7123587,5878,870,3650,1,1,8,5,2,2,-0.877230996593461,1.76333573610386
c2d21a10-b0ae-4ebb-a5b6-dd3322dcbb1e,SYKES ENTERPRISES  INCORPORATED,US,11224,11042,3781,11224,1434,983,649,397,299,5638,22453599,5471,1259,22722,81,41,39,15,3,3,-2.28529808055771,1.69011195236843
7653af48-8d24-4c43-bbaa-b8547139c0f5,NATIONSTAR MORTGAGE,US,11239,10919,755,11240,514,138,46,25,16,9601,80110445,9416,275,3307,18,4,4,2,0,0,0.668586534108604,2.30424688824573
ff1b190b-edf8-459d-8237-0545497adf7a,REYESHOLDINGS.COM,US,11264,10221,10386,11264,376,271,19,12,2,1,0,0,0,0,0,0,0,0,0,0,-3.84951567458294,-0.219900277296881
b642917f-69fd-45b9-8425-3b5a88a63dbd,INTERVAL INTERNATIONAL INC.,US,11267,11252,11017,11267,785,507,278,205,179,6099,29999741,5826,992,10652,8,4,29,14,1,1,-3.33494274752506,-0.135580977288281
d83378c4-a520-4829-99b9-f310c3f795bd,ä¸‰äº•åŒ–å­¦æ ªå¼ä¼šç¤¾,JP,11282,5,11213,11282,7436,2752,1334,243,84,1,0,0,0,0,0,0,0,0,0,0,-0.315807895012464,2.10146971371986
ae2fcbc4-7bf0-4beb-a175-51a1e5e43c98,ä½å‹åŒ–å­¦æ ªå¼ä¼šç¤¾,JP,11284,400,11131,11288,1394,721,421,311,252,276,377152,271,145,2940,0,0,55,20,0,0,1.90955647408693,4.61856255563654
20b4933b-baad-433c-9c02-70edcc7559c6,VERMONT DEPARTMENT OF INFORMATION & INNOVATION,US,11292,11117,11139,11292,3323,1546,980,441,321,10096,14088698,9780,1810,11909,59,22,341,107,3,3,-0.837789939383914,2.06722846618039
485ca04e-6f74-4050-9764-cdb4bfa89c25,ALS LIMITED,AU,11320,11198,11107,11320,1347,316,96,56,40,6515,54943136,6368,518,2298,1,1,9,5,0,0,-3.52701241557738,-0.217155996913087
7a147aaf-01ec-498c-80a1-e34a8c63c548,VISTEON,GB,11352,10709,9923,11352,578,334,235,143,125,5218,63130361,5084,1054,34655,45,6,43,17,0,0,-1.78776372032767,1.76799848785958
bce0ec04-d1f1-4f5a-a050-a4b5e9181683,COUNTY OF VENTURA,US,11361,11279,11283,11361,3330,1752,1150,694,578,9167,9400579,8788,1664,9582,34,17,681,130,0,0,-0.833121773696785,2.01354310504098
53247f14-3c05-45ae-934f-bc1a53bbd0d4,SOLARCITY,US,11367,11336,11311,11367,1585,1266,1035,785,696,2415,1169895,1942,774,6862,12,8,9,8,1,1,-3.37399062856662,-0.0572933132061507
