TenantId	OrgName	CountryCode	TotalUsersNew	TotalUsers	EXOEnabledUsers	SPOEnabledUsers	CloudEnabledUsers	CloudActiveUsers	WXPCloudUsers	WXPCloudCollaborators	WXPCloudContributors	WXPCloudCoauthors	TotalMailUsers	TotalAttachments	UsersSentAttachment	OWAMailUsers	TotalOWAMails	TotalGoogleLinks	UsersSentGoogleLink	TotalSPOLinks	UsersSentSPOLink	GoogleAddinDevices	GoogleAddinUsers	V1	V2
3c33e967-6bae-43fb-80f8-83d093bd41ed	PACTERA TECHNOLOGY INTERNATIONAL LIMITED	HK	264	264	"23,657"	"23,657"	"24,681"	"2,517"	"1,524"	737	498	375	"10,549"	"17,442,410"	"9,922"	"2,378"	"24,067"	7	4	428	147	4	4	-3.105514475	0.414054969
e3cf3c98-a978-465f-8254-9d541eeea73c	DIMENSION DATA	ZA	264	264	"21,818"	"24,332"	"24,731"	"10,085"	"6,319"	"4,334"	"2,394"	"1,587"	"2,852"	"24,858,013"	"2,780"	180	"1,515"	0	0	69	25	18	18	3.905478471	-0.199676547
e7f5a0d7-8564-45b1-bdf4-5a28b6136195	AVON	US	264	264	"23,658"	482	"24,739"	193	35	5	3	3	"21,241"	"203,553,838"	"20,876"	"4,606"	"36,413"	385	88	4	3	4	2	0.050567112	-2.954653814
8c4858b5-f020-483a-b7ef-71ded6e81767	MAHINDRA & MAHINDRA LTD.	IN	264	264	"24,812"	"24,449"	"24,840"	"17,980"	"2,561"	"1,263"	428	331	"15,140"	"105,118,034"	"14,952"	925	"9,395"	20	9	177	82	9	9	-1.908077114	1.433782914
5d26beb9-d730-4343-a251-d170ca86377c	WA HEALTH	AU	264	264	"8,502"	"8,545"	"24,941"	31	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.33041137	-3.247980765
882d47f6-50f4-4554-9aa6-43a46416b0f0	CARLSBERG GROUP	DK	264	264	"24,801"	"23,899"	"24,952"	"6,659"	"4,700"	"3,281"	"1,796"	"1,467"	"19,963"	"126,568,281"	"19,648"	"1,075"	"4,398"	1	1	288	78	2	2	-1.415651971	2.450411784
d2007bef-127d-4591-97ac-10d72fe28031	ELECTROLUX	SE	264	264	"24,851"	"24,846"	"25,067"	"1,580"	865	590	332	251	"22,430"	"179,221,930"	"22,203"	779	"8,863"	30	6	89	28	0	0	-1.392977329	2.475804915
2ed0a394-379b-4092-aaee-9dce8bdb4f2d	EIFFAGE SYSTÃˆMES D'INFORMATION	FR	264	264	"24,959"	"24,860"	"25,078"	"3,124"	"1,129"	620	289	187	"8,925"	"45,817,195"	"8,699"	661	"2,597"	6	2	207	70	0	0	-3.274663484	0.767521618
a86dc674-e6a2-4c25-b4ba-e36c31382530	CARDINAL HEALTH	US	264	264	"14,892"	"24,869"	"25,140"	"1,524"	808	477	324	259	"14,992"	"87,084,765"	"14,825"	683	"3,675"	9	8	5	3	1	1	-1.505427041	2.413014811
8a807b9b-02da-47f3-a903-791a42a2285c	FIDELITY NATIONAL FINANCIAL	US	264	264	"25,264"	"24,391"	"25,279"	"3,505"	"1,247"	791	420	313	"21,171"	"243,476,719"	"20,758"	20	449	0	0	0	0	0	0	2.103372879	2.404633957
845ec3ef-a99a-4ae5-a1ab-cacf7c862e93	ALLINA HEALTH	US	264	264	4	"2,504"	"25,296"	575	695	610	260	220	0	0	0	0	0	0	0	0	0	0	0	-0.983581599	-3.443384002
d931cb4a-3984-4328-9fb6-96d7d7fd51b0	ADVENTIST HEALTH SYSTEM WEST	US	264	264	"25,422"	"25,422"	"25,430"	907	399	153	78	51	"4,532"	"2,697,262"	"4,313"	600	"1,974"	4	2	22	10	3	1	-3.343384522	0.656564843
8f7636bb-81ad-4268-bf87-f1aef06a7278	ENVISION HEALTHCARE	US	264	264	"25,438"	"25,439"	"25,444"	"1,981"	"1,037"	568	370	337	"11,943"	"24,459,846"	"11,184"	"3,610"	"28,123"	12	7	128	54	2	2	-3.023880345	0.144846375
65e4e06f-f263-4c1f-becb-90deb8c2d9ff	NTT DATA GROUP	US	264	264	"19,963"	"16,240"	"25,498"	"1,099"	425	192	114	75	"13,184"	"49,198,179"	"12,840"	"2,753"	"19,635"	147	35	390	49	3	3	0.074201218	-2.73429246
e307563d-5fcd-4e12-a554-9927f388b1cf	HELSINGIN JA UUDENMAAN SAIRAANHOITOPIIRIN KUNTAYHTYMÃ„	FI	264	264	"25,499"	"24,629"	"25,525"	"3,648"	"2,848"	"1,710"	942	766	"19,992"	"10,132,368"	"19,395"	"4,296"	"22,315"	30	15	75	46	1	1	-0.465003803	-2.490480091
cef04b19-7776-4a94-b89b-375c77a8f936	ANHEUSER-BUSCH INBEV	US	263	263	"1,744"	"25,196"	"25,790"	"12,125"	"7,755"	"6,518"	"2,073"	"1,472"	"1,031"	"1,908,346"	"1,000"	110	832	6	2	135	24	1	1	3.024786344	-0.570247117
9b802d8b-33fa-40fb-acb7-9ffdbd1919eb	AIR FRANCE KLM	FR	263	263	"2,486"	"25,178"	"25,823"	"4,399"	"2,334"	"1,621"	852	620	"3,999"	"15,961,841"	"3,962"	636	"4,309"	22	5	144	71	0	0	-3.459385976	-0.725442775
d8fde2f5-9392-4260-8a03-0ad01f4746e9	THE PRUDENTIAL INSURANCE COMPANY OF AMERICA	US	263	263	"10,277"	"25,440"	"25,912"	"8,434"	"7,089"	"4,408"	"2,452"	"1,967"	"14,092"	"65,701,282"	"14,031"	443	"4,432"	0	0	67	30	3	2	-0.555733478	2.651243397
53523eda-1220-4176-bf9a-055ca7551376	TYSON ONLINE	US	263	263	"1,287"	"25,320"	"26,079"	"9,646"	"5,063"	"3,646"	"1,564"	"1,330"	6	"1,037"	4	1	5	0	0	0	0	0	0	-2.93745888	-0.949269071
d58addea-5053-4a80-8499-ba4d944910df	HHS OFFICE OF THE SECRETARY	US	263	263	"25,449"	"6,469"	"26,104"	153	126	83	40	28	"10,438"	"29,624,929"	"9,965"	952	"11,882"	10	3	2	2	0	0	-2.334388154	1.214167674
f54277c9-dafe-44aa-85a4-73d5c7c52450	HITACHI GROUP	JP	263	263	"22,844"	"22,846"	"26,187"	"2,542"	"1,831"	"1,352"	181	84	"18,486"	"34,081,238"	"18,152"	967	"7,223"	2	1	38	22	0	0	-1.588657025	2.391132812
0c5638da-d686-4d6a-8df4-e0552c70cb17	THE ESTÃ‰E LAUDER COMPANIES INC	US	263	263	"5,015"	"25,914"	"26,203"	"8,450"	"3,166"	"2,202"	"1,072"	738	"7,957"	"46,636,091"	"7,858"	219	"1,399"	36	6	104	25	0	0	-3.412018144	-0.745940649
79c07380-cc98-41bd-806b-0ae925588f66	THE METROPOLITAN TRANSPORTATION AUTHORITY	US	263	263	"26,042"	"25,902"	"26,226"	"1,517"	701	236	123	77	"16,264"	"28,852,860"	"15,683"	"1,092"	"7,176"	9	6	46	28	2	2	-1.615017457	2.304697105
a3fb180d-23c4-44c9-a241-c78109202bd3	TATA MOTORS LTD	IN	263	263	"25,925"	"25,922"	"26,251"	"16,439"	"7,523"	"5,620"	"1,020"	627	"20,151"	"127,587,877"	"19,983"	"1,536"	"22,156"	7	3	901	265	0	0	3.098977885	-0.482131676
c0701940-7b3f-4116-a59f-159078bc3c63	VESTAS WIND SYSTEMS A/S	DK	263	263	"26,367"	344	"26,405"	236	271	183	94	60	"12,541"	"62,752,083"	"12,200"	521	"2,273"	0	0	1	1	0	0	-2.188333537	1.445044897
27951710-ebb9-4efb-a4a5-48e460822d4b	BRF S.A.	BR	263	263	"26,578"	"25,729"	"26,696"	"10,742"	"2,229"	819	255	145	"22,757"	"367,782,314"	"22,585"	408	941	1	1	14	12	0	0	2.220044788	2.411502977
d5fe813e-0caa-432a-b2ac-d555aa91bd1c	BOOZ ALLEN HAMILTON	US	263	263	"19,607"	"24,826"	"26,933"	"22,049"	"13,808"	"10,297"	"6,996"	"5,930"	"20,571"	"47,023,596"	"20,358"	"6,966"	"55,333"	158	62	"4,844"	"1,525"	3	3	1.891679487	1.989100526
8ac76c91-e7f1-41ff-a89c-3553b2da2c17	WOLTERS KLUWER	US	263	263	"26,963"	"26,167"	"27,029"	"7,565"	"5,188"	"3,540"	"2,036"	"1,605"	"19,990"	"112,488,930"	"19,281"	"2,328"	"26,306"	57	23	180	80	1	1	3.902342075	-0.213268049
18872657-15e1-4db7-a75c-77b60bc5441f	SUNTORY GROUP	JP	263	263	"26,631"	"26,691"	"27,101"	"2,434"	"1,122"	523	318	227	"18,526"	"39,743,347"	"18,248"	"1,072"	"20,142"	17	6	697	234	1	1	-1.572489029	2.431439523
cf36141c-ddd7-45a7-b073-111f66d0b30c	AVANADE	US	263	263	"13,803"	"26,006"	"27,245"	"12,314"	"9,337"	"7,514"	"5,333"	"4,446"	"10,816"	"72,290,199"	"10,639"	"1,245"	"7,794"	3	3	"1,475"	388	3	3	2.236326484	1.502887232
723e4557-2f17-43ed-9e71-f1beb253e546	EJUDICIARY	GB	263	263	"27,284"	"27,284"	"27,300"	"15,789"	"2,538"	971	200	83	"13,673"	"2,542,695"	"12,049"	"1,942"	"8,990"	9	3	71	40	1	1	-1.659563155	-1.282387574
35c6458c-1877-41d0-bd1e-c1432aa58511	MONSANTO	US	263	263	"26,504"	"26,505"	"27,358"	"15,743"	"12,440"	"9,531"	"6,009"	"4,825"	"5,697"	"22,609,167"	"5,510"	181	"1,894"	0	0	165	56	2	2	-2.989420327	0.692592345
5ebe82bb-f23f-4bb6-b7d0-b038c066ad05	NATIONAL OILWELL VARCO	US	263	263	"26,955"	"26,971"	"27,433"	"5,595"	"3,289"	"1,188"	594	329	"9,050"	"39,736,525"	"8,870"	407	"1,477"	0	0	12	7	15	15	-3.241188814	0.799014179
92cb778e-8ba7-4f34-a011-4ba6e7366996	WALGREENS CO.	US	262	262	"27,741"	"27,746"	"27,770"	"8,733"	"6,294"	"4,853"	"1,714"	"1,222"	"9,426"	"18,952,362"	"8,768"	"4,142"	"190,029"	121	38	"3,000"	667	0	0	2.190484169	-2.268934572
7a061f9b-6449-470f-9a68-ae5929da0007	FRIESLANDCAMPINA	NL	262	262	"26,760"	"25,803"	"27,807"	"11,898"	"5,813"	"3,898"	"1,864"	"1,509"	"5,166"	"5,247,965"	"4,761"	835	"3,733"	12	4	274	87	2	2	-3.140772462	0.69003786
a603898f-7de2-45ba-b67d-d35fb519b2cf	CENTRICA	GB	262	262	42	"6,983"	"28,285"	"1,368"	835	480	269	191	17	"52,936"	13	6	29	0	0	0	0	0	0	-0.981918466	-3.439256112
bd54fbce-74dd-4b5a-8d71-2b978c6d210d	AUTONATION	US	262	262	"26,810"	"26,799"	"28,287"	"1,829"	949	361	203	146	"12,301"	"11,336,300"	"11,242"	"1,858"	"11,620"	8	4	43	27	0	0	-2.652443913	0.066246768
be0be093-a2ad-444c-93d9-5626e83beefc	COLAS	FR	262	262	"27,614"	"27,589"	"28,306"	"6,775"	"3,916"	"2,131"	"1,142"	934	"12,119"	"68,012,307"	"11,863"	487	"3,070"	1	1	280	74	1	1	-3.176662232	0.850678781
278ad577-c008-4fc4-ad48-4467be94beb5	DBS BANK LTD	SG	262	262	"26,062"	"27,641"	"28,559"	"12,481"	"8,510"	"6,649"	"4,227"	"3,434"	"25,219"	"295,194,370"	"25,016"	"1,996"	"15,504"	0	0	393	137	7	7	2.469890819	1.892595591
eaa6cb52-58d7-45cd-8bd6-b1d2a8e61312	GEORGE WESTON LIMITED-6469347-MTCAD	CA	262	262	"27,442"	"28,549"	"28,672"	"9,061"	"6,935"	"5,740"	"3,102"	"2,308"	"15,307"	"104,315,461"	"14,805"	"2,567"	"41,261"	216	51	"2,585"	464	5	5	-2.90980769	0.566442288
4720ed5e-c545-46eb-99a5-958dd333e9f2	DANONE	FI	262	262	0	"26,328"	"28,709"	"5,952"	"2,677"	"1,196"	788	633	0	0	0	1	1	0	0	0	0	0	0	3.541154035	2.008251642
fdc3f8bd-993b-4d30-98b4-f531ed2ecc5c	æ—­åŒ–æˆæ ªå¼ä¼šç¤¾	JP	262	262	"28,571"	"28,536"	"28,718"	444	49	22	17	11	"25,455"	"36,368,771"	"24,979"	"1,638"	"12,327"	0	0	0	0	0	0	-1.567846286	2.458811072
7fa3ed9f-fff9-4884-a6e2-8dd98886b775	ILLINOIS TOOL WORKS  INC.	US	262	262	"14,740"	"28,345"	"28,755"	"9,294"	"5,526"	"3,736"	"2,288"	"1,665"	"10,281"	"68,092,587"	"10,006"	532	"3,450"	1	1	105	43	46	44	-2.900645908	0.2024595
fbc493a8-0d24-4454-a815-f4ca58e8c09d	CERNER CORPORATION	US	262	262	"27,965"	"27,965"	"28,919"	"12,131"	"7,281"	"4,234"	"2,211"	"1,526"	"26,084"	"142,115,987"	"25,356"	"1,214"	"15,342"	41	13	70	37	14	14	-1.12730622	2.504894806
44bbd632-fe04-42d7-933e-2649dcd22649	TATA STEEL EUROPE LTD	GB	262	262	"27,927"	"27,909"	"28,935"	"3,052"	"1,630"	901	476	348	"16,898"	"67,419,232"	"16,443"	"2,387"	"17,827"	4	3	351	90	3	2	-1.317542733	-1.633244807
5a9bb941-ba53-48d3-b086-2927fea7bf01	EHI	US	262	262	"2,073"	"1,783"	"29,121"	"1,348"	"1,182"	888	498	389	"2,183"	"10,370,266"	"2,142"	492	"6,475"	13	7	197	48	0	0	-0.948503907	-3.454047465
5fe198e9-aa7c-45d2-9da7-4fbbeb5d542e	FRONTIER COMMUNICATIONS	US	262	262	"29,007"	"28,817"	"29,167"	"12,668"	"7,908"	"4,940"	"2,351"	"1,815"	"22,287"	"95,750,014"	"21,740"	"5,797"	"62,584"	157	57	"1,228"	392	1	1	0.155917521	-2.823382655
b39138ca-3cee-4b4a-a4d6-cd83d9dd62f0	VMWARE  INC.	US	262	262	"29,144"	"29,050"	"29,246"	"16,371"	"12,924"	"10,448"	"6,219"	"4,952"	"20,053"	"100,674,215"	"19,478"	"4,586"	"638,054"	"2,406"	419	"3,963"	820	28	25	2.194312759	-2.221931053
a245c378-5a9a-44a1-9003-9d11ca4a8037	æ—¥æœ¬èˆªç©ºæ ªå¼ä¼šç¤¾	JP	262	262	"29,392"	"7,076"	"29,412"	"3,069"	"1,843"	857	298	137	"18,794"	"33,074,505"	"18,289"	"9,701"	"284,144"	168	79	"5,825"	522	0	0	-0.074797284	-3.023084193
aa827ac4-4665-4dbb-98fa-fa4931a84709	NORTHWESTERN MUTUAL	US	262	262	358	276	"29,771"	207	"1,010"	67	39	27	6	"3,343"	5	0	0	0	0	0	0	1	1	-0.940183629	-3.464813549
ee736e01-987f-46aa-a144-79812f19df56	FNAC	GB	262	262	"29,529"	"23,338"	"29,776"	"2,303"	"1,391"	752	376	310	"10,724"	"34,941,892"	"10,094"	"2,478"	"28,122"	59	26	246	97	0	0	-3.250772946	0.509645989
afff1096-7fd8-4cdd-879a-7db50a47287a	MURATA MANUFACTURING CO.  LTD.	JP	262	262	"29,792"	326	"29,793"	2	10	4	3	2	"24,340"	"112,945,082"	"24,084"	179	"2,039"	0	0	2	1	0	0	-1.886298636	1.968258638
28743320-645e-4840-8154-b4babd41162c	REALOGY	US	262	262	"29,484"	"29,436"	"29,895"	"10,535"	"7,070"	"2,590"	"1,496"	844	"24,981"	"56,413,366"	"23,821"	"7,493"	"67,477"	221	78	493	182	15	13	0.000209314	-2.775453584
b69d3527-5bf7-431b-9789-ef76cc04bfc5	LIFE TIME FITNESS  INC.	US	262	262	"4,625"	"29,592"	"29,892"	"12,193"	"3,548"	"1,440"	409	326	"8,766"	"8,030,150"	"8,491"	"3,680"	"24,023"	41	19	344	163	0	0	0.396624186	-2.830623511
f039b656-fc02-4e54-88ba-82626f29b5a1	HILTI	CH	262	262	"29,475"	"29,472"	"29,945"	"18,524"	"15,187"	"12,094"	"6,547"	"5,326"	"24,268"	"185,183,026"	"23,826"	905	"3,507"	0	0	722	294	3	3	1.996841481	1.462532749
57fdf63b-7e22-45a3-83dc-d37003163aae	TAKEDA	CH	262	262	14	"29,557"	"30,008"	"5,277"	286	204	64	44	0	0	0	0	0	0	0	0	0	0	0	-3.463110073	-0.729807454
fbc7ad4e-59c4-494d-aad7-214fb4e80573	ROLLS-ROYCE	GB	262	262	79	"1,646"	"30,091"	207	50	14	8	4	1	0	0	0	0	0	0	0	0	0	0	-0.911131876	-3.431616009
92f52389-3f0f-4623-9a3b-957c32d194e5	REGION SKÃ…NE	SE	261	261	"2,644"	"2,655"	"30,201"	83	110	62	38	29	17	"22,320"	17	3	13	0	0	1	1	0	0	-0.975724186	-3.450746615
c0a02e2d-1186-410a-8895-0a4a252ebf17	SOUTHERN COMPANY	US	261	261	17	"30,215"	"30,248"	"3,640"	"2,394"	977	482	358	1	0	0	0	0	0	0	0	0	2	2	-3.36573292	-0.642192302
b7dcea4e-d150-4ba1-8b2a-c8b27a75525c	MYL	US	261	261	"29,691"	"24,797"	"30,409"	"5,388"	"3,642"	899	485	355	"23,787"	"116,724,688"	"23,234"	803	"3,213"	2	1	54	34	0	0	-0.874661561	2.696415966
ee69be27-d938-4eb5-8711-c5e69ca43718	STARBUCKS	US	261	261	"28,772"	"29,500"	"30,447"	"13,898"	"11,958"	"4,608"	"2,956"	"2,141"	"21,658"	"64,055,868"	"21,269"	"5,325"	"20,726"	89	46	487	318	7	6	-0.065611267	2.679812654
6815f468-021c-48f2-a6b2-d65c8e979dfb	TELECOM ITALIA	IT	261	261	"28,074"	"28,076"	"30,450"	"2,190"	990	442	290	257	1	0	0	0	0	0	0	0	0	4	4	-3.321062842	0.641113054
88ed286b-88d8-4faf-918f-883d693321ae	DIAGEO	GB	261	261	"28,103"	"27,382"	"30,559"	"21,392"	"12,263"	"9,177"	"4,929"	"3,795"	"21,055"	"127,058,576"	"20,231"	988	"4,155"	4	3	625	216	2	2	1.556037057	1.316071382
f91cd4eb-0e4b-4bcc-982e-32c194cfcefa	REXEL DEVELOPPEMENT SAS	FR	261	261	"29,618"	"27,975"	"30,609"	"10,572"	"4,843"	"2,592"	933	704	"16,703"	"102,493,805"	"16,306"	"3,071"	"303,621"	10	3	223	98	4	3	2.19451952	-2.25712105
f7f0ca0b-611f-482a-bb74-cd62935729e5	åœ‹æ³°äººå£½	TW	261	261	"23,804"	"30,207"	"30,615"	"1,653"	"1,077"	293	193	39	"7,368"	"385,034"	"5,960"	"1,444"	"3,332"	7	2	23	14	0	0	-1.94925315	-1.056130741
8ae927fe-1255-47a7-a2af-5f3a069daaa2	FACEBOOK	US	261	261	"30,087"	"1,903"	"30,803"	633	820	512	283	216	"10,180"	"20,515,694"	"8,973"	"2,148"	"107,920"	354	50	72	30	0	0	-1.579844205	-1.447828902
7f90057d-3ea0-46fe-b07c-e0568627081b	ARCADIS	US	261	261	"29,515"	"29,556"	"30,816"	"19,431"	"9,787"	"6,505"	"3,911"	"3,077"	"27,491"	"219,891,778"	"26,830"	"1,595"	"8,444"	29	5	"1,104"	204	53	49	2.369678376	1.657464182
b5da5f35-6442-4f5a-9622-92ec6a535127	PARKERCORP	US	261	261	33	"27,915"	"30,979"	"3,754"	"2,444"	374	228	170	0	0	0	0	0	0	0	0	0	6	5	-3.347548146	-0.640341055
74ea519d-9792-4aa9-86d9-b7cab8204ddd	QANTAS AIRWAYS LIMITED	AU	261	261	"30,929"	"30,929"	"30,983"	"18,104"	"8,197"	"5,798"	"3,125"	"2,790"	"14,692"	"44,890,890"	"14,309"	"2,427"	"10,393"	14	8	952	385	3	3	1.475358798	1.681874337
06219a4a-a835-44d5-afaf-3926343bfb89	SYNGENTA	GB	261	261	8	"27,940"	"31,045"	"14,240"	"1,440"	221	104	74	0	0	0	0	0	0	0	0	0	0	0	-1.662758996	-0.987609422
fb007914-6020-4374-977e-21bac5f3f4c8	PAYPAL	US	261	261	"30,186"	"30,169"	"31,116"	"2,783"	"1,336"	850	482	373	"20,754"	"88,950,760"	"20,366"	"3,025"	"32,138"	23	10	40	26	0	0	-1.278950802	-1.674814338
9f1db594-b8ab-4e59-b56b-4a3c145eaf07	ADEO	FR	261	261	"30,947"	"30,806"	"31,137"	"4,488"	"2,133"	"1,110"	738	588	"22,684"	"11,851,221"	"22,011"	"7,476"	"46,119"	588	241	627	384	4	4	0.401334868	3.272153823
b61c8803-16f3-4c35-9b17-6f65f441df86	WESTERN DIGITAL	US	261	261	"25,255"	"15,578"	"31,310"	843	208	88	69	64	"18,784"	"169,374,246"	"18,468"	"2,192"	"36,791"	285	36	21	4	8	7	-0.437695953	2.423975611
7a67a070-8ce9-4692-b1af-bf788306bc66	CCHELLENIC	AT	261	261	"31,079"	"30,913"	"31,449"	"21,843"	"13,535"	"10,409"	"5,200"	"4,267"	"15,884"	"96,784,295"	"15,469"	"1,672"	"10,058"	4	4	"1,189"	465	342	244	-0.038233128	2.69396698
973ba820-4a58-4246-84bf-170e50b3152a	CORPORATIVO BIMBO  S.A. DE C. V.	MX	261	261	"28,826"	"31,520"	"31,545"	"22,171"	"7,227"	"4,768"	"1,987"	"1,344"	"3,383"	"14,600,308"	"3,344"	669	"3,919"	0	0	782	291	0	0	-2.604266826	0.900048556
371cb917-b098-4303-b878-c182ec8403ac	ALLEGIS GROUP	US	261	261	"26,899"	"27,161"	"31,650"	"18,120"	"9,903"	"4,332"	"1,434"	"1,244"	"7,314"	"25,215,409"	"6,901"	"1,869"	"10,471"	58	25	168	52	25	23	0.275741294	2.634706824
64af2aee-7d6c-49ac-a409-192d3fee73b8	KBC GROUP	BE	261	261	"28,967"	"28,110"	"31,697"	"20,743"	"19,162"	"16,706"	"8,489"	"7,760"	"28,467"	"299,634,750"	"28,204"	155	"1,073"	0	0	257	57	0	0	2.701911101	0.557504543
76684a67-d816-43ce-93f9-29b6f72f823f	YAMAHA MOTOR CO.  LTD.	JP	261	261	"31,529"	"26,842"	"31,952"	"11,618"	"9,242"	"8,033"	"2,236"	"1,810"	"27,167"	"108,329,905"	"26,908"	"1,293"	"4,837"	6	3	457	216	3	2	3.126659272	-0.472883144
7c7fea3f-e205-448e-b10a-701c54916e39	MANHEIM	US	260	260	"31,887"	687	"31,966"	59	36	14	4	0	"7,667"	"27,281,477"	"7,192"	"1,276"	"18,961"	225	58	8	1	0	0	-2.619754842	0.969581239
98731832-40da-4546-9203-f68390800051	VINCI CONSTRUCTION	FR	260	260	"31,382"	"31,209"	"31,994"	"3,198"	"1,618"	821	458	307	"23,752"	"156,626,074"	"23,347"	"1,040"	"5,697"	5	2	114	46	11	11	-1.429961756	2.482439287
3ce34e42-c07d-47bb-b72a-4ce606de6b88	KRAFTHEINZ	US	260	260	"31,989"	"29,449"	"32,040"	"14,347"	"9,120"	"6,930"	"3,862"	"3,067"	"12,931"	"79,816,914"	"12,652"	"1,427"	"31,027"	35	15	"2,488"	511	3	2	-3.25511649	0.631548974
4b4266a6-1368-41af-ad5a-59eb634f7ad8	AMGEN	US	260	260	"31,230"	"31,200"	"32,043"	"8,724"	"4,629"	"2,859"	"1,358"	947	"26,668"	"84,066,872"	"25,998"	911	"6,736"	0	0	96	43	1	1	-1.554955289	2.431653812
cec3b02a-ea8c-40ed-a66f-a89023ac3286	INTERTEK	US	260	260	"31,954"	"2,427"	"32,061"	"1,319"	"1,049"	570	208	149	"16,627"	"91,099,335"	"16,098"	"4,439"	"34,939"	31	18	45	21	1	1	0.078089206	-2.931725868
9026c5f4-86d0-4b9f-bd39-b7d4d0fb4674	TESLA	US	260	260	"32,128"	"32,127"	"32,130"	"6,192"	"3,945"	"3,331"	"1,953"	"1,768"	"19,241"	"129,744,244"	"18,485"	"4,332"	"48,321"	695	252	407	140	0	0	0.295275883	3.31161587
53d3b514-c543-46eb-be4c-1c4d6ccb50a8	WESTROCK CO	US	260	260	"31,085"	"32,316"	"32,488"	"7,859"	"6,330"	"4,315"	"2,403"	"1,939"	"16,762"	"86,436,292"	"16,380"	"1,276"	"12,327"	92	29	665	151	79	73	-3.160529354	0.864597475
e11cbe9c-f680-44b9-9d42-d705f740b888	SANDVIK	SE	260	260	"32,235"	"32,244"	"32,604"	"9,373"	"6,669"	"5,287"	"2,713"	"2,044"	"27,680"	"124,328,297"	"27,098"	"3,247"	"18,163"	0	0	402	127	2	2	-0.354516944	-2.584686695
2199bfba-a409-4f13-b0c4-18b45933d88d	STATE OF INDIANA	US	260	260	"12,889"	"1,979"	"33,104"	"1,142"	902	583	355	276	"1,017"	"2,383,240"	991	70	348	0	0	5	3	0	0	-1.076377755	-3.380616407
8d66d00d-061d-4f60-8c2c-d4593615c186	AMEC	US	260	260	"32,791"	"30,957"	"33,224"	"22,080"	"10,976"	"8,779"	693	486	"26,130"	"103,147,257"	"25,577"	"1,825"	"11,423"	14	6	305	103	13	13	3.152590522	-0.437800609
eb70b763-b6d7-4486-8555-8831709a784e	TRW AUTOMOTIVE	US	260	260	"33,385"	"33,467"	"33,494"	"14,418"	"7,315"	"4,611"	"2,233"	"1,549"	"21,326"	"54,735,156"	"20,658"	"2,922"	"17,472"	3	2	590	287	3	3	-1.657495013	1.974080524
f761680c-0582-4825-b245-62c1d05b6b3a	BOOTS UK LIMITED	GB	260	260	"26,918"	"33,108"	"33,569"	"2,744"	"1,915"	"1,608"	"1,004"	872	"17,657"	"21,093,913"	"16,375"	"3,622"	"15,480"	28	6	594	134	0	0	-2.845708757	0.117492808
0004e312-8ff1-4404-8f2b-ef8858f7007d	TEXAS HEALTH RESOURCES	US	260	260	"34,352"	"1,227"	"34,355"	179	356	67	35	27	"19,758"	"25,026,443"	"19,188"	"2,239"	"5,929"	5	2	626	422	0	0	-1.939307033	1.918482224
acf01cd9-ddd4-4522-a2c3-ebcadef31fbb	EVONIK INDUSTRIES AG	DE	260	260	"34,472"	"34,472"	"34,578"	"6,133"	"3,839"	"2,849"	"1,483"	"1,119"	"27,532"	"77,381,820"	"26,955"	465	"2,509"	0	0	15	9	0	0	-1.556978842	2.455812185
98e9ba89-e1a1-4e38-9007-8bdabc25de1d	QUALCOMM	US	260	260	"10,671"	"33,436"	"34,646"	"6,195"	"2,556"	"1,148"	619	466	5	"39,678"	5	1	2	0	0	0	0	6	6	-3.481776171	-0.695813539
4e9dbbfb-394a-4583-8810-53f81f819e3b	STRYKER	US	260	260	"25,336"	"23,406"	"34,931"	"8,905"	"6,499"	"4,814"	"3,133"	"2,618"	"17,450"	"68,022,160"	"16,958"	614	"3,963"	182	17	264	72	4	4	2.750977268	0.498644596
939e8966-9285-4a9a-9f04-0887efe8aae0	GOODYEAR	US	260	260	"34,077"	"34,227"	"34,942"	"21,713"	"12,502"	"9,203"	"5,318"	"4,348"	"27,595"	"141,789,077"	"27,264"	"7,301"	"125,909"	165	34	"3,846"	"1,062"	7	5	1.91429697	1.756359041
9274ee3f-9425-4109-a27f-9fb15c10675d	REED ELSEVIER GROUP ICO: REED ELSEVIER INC	US	260	260	"34,667"	"34,055"	"35,296"	"11,613"	"8,687"	"6,894"	"3,915"	"3,289"	"19,343"	"94,412,502"	"18,340"	"1,520"	"26,717"	218	52	356	128	5	6	2.745085182	0.517205322
491d83df-1091-40f8-bcf9-b112f9a35fcf	AIR CANADA	CA	260	260	"27,204"	"34,506"	"35,328"	"29,669"	"5,729"	"3,216"	"1,310"	"1,126"	"17,849"	"4,287,155"	"16,403"	"2,060"	"19,158"	5	3	340	130	5	5	-1.640108966	-1.264736763
289dae10-af47-4873-b9a0-2fc36e69cf2f	WEBHELP	FR	260	260	"34,446"	"34,467"	"35,346"	"18,002"	"7,223"	"5,410"	"2,985"	"2,676"	"18,811"	"95,293,692"	"18,327"	"6,115"	"42,975"	395	154	"1,686"	672	6	5	0.839719875	2.78695098
